cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-05,0991755,10,10.95,109.50,73.76,35.74,32.64,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-06,0991916,17.64,10.95,193.16,128.36,64.80,33.55,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-07,0992125,18.9,10.95,206.96,137.03,69.93,33.79,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992548,5,10.95,54.75,36.25,18.50,33.79,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992735,15,10.95,164.25,108.75,55.50,33.79,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-13,0992972,15,10.95,164.25,108.75,55.50,33.79,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-18,0993563,12.5,10.95,136.88,91.87,45.01,32.88,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-19,0993725,12.5,10.95,136.88,91.87,45.01,32.88,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-21,0994045,20,10.95,219.00,145.39,73.61,33.61,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-25,0994495,12.5,10.95,136.88,93.50,43.38,31.69,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-26,0994633,12.5,10.95,136.88,93.50,43.38,31.69,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-27,0994848,17.64,10.95,193.16,113.48,79.68,41.25,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-28,0994954,16.3,10.95,178.49,118.67,59.82,33.51,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995456,7.5,10.95,82.13,54.46,27.67,33.69,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-05,0995655,12.5,10.95,136.88,90.77,46.11,33.69,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-06,0995806,17.5,10.95,191.63,136.38,55.25,28.83,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-07,0996003,25,10.95,273.75,194.82,78.93,28.83,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996436,15,10.95,164.25,102.23,62.02,37.76,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-12,0996595,12.5,10.95,136.88,85.19,51.69,37.76,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-13,0996759,20,10.95,219.00,136.30,82.70,37.76,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-14,0996900,18.75,10.95,205.31,136.17,69.14,33.68,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-18,0997295,12.5,10.95,136.88,93.18,43.70,31.92,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-19,0997469,12.5,10.95,136.88,93.18,43.70,31.92,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-20,0997630,18.75,10.95,205.31,139.77,65.54,31.92,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-21,0997783,18.75,10.95,205.31,140.76,64.55,31.44,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-25,0998196,13.5,10.95,147.83,100.12,47.71,32.27,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-26,0998365,18.75,10.95,205.31,139.05,66.26,32.27,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-27,0998510,25,10.95,273.75,185.41,88.34,32.27,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-03-28,0998681,15,10.95,164.25,110.24,54.01,32.88,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-04-01,0999105,18.8,10.95,205.86,139.61,66.25,32.18,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-04-02,0999379,37.8,10.95,413.91,280.71,133.20,32.18,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-04-04,0999585,25,10.95,273.75,185.65,88.10,32.18,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-04-08,1000002,15,10.95,164.25,113.03,51.22,31.18,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-04-09,1000201,10,10.95,109.50,75.37,34.13,31.17,DSCI0104102026.txt
LAIFAI,"Laissez FaireUpstairs, PM After 3pm",17000,Sea Bass (Whole 400-600gm),2026-03-06,0995721,12.5,10.5,131.25,97.41,33.84,25.78,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,17000,Sea Bass (Whole 400-600gm),2026-01-13,0988649,16.25,10.5,170.63,116.89,53.74,31.50,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,17000,Sea Bass (Whole 400-600gm),2026-01-14,0988862,6.25,10.5,65.63,45.07,20.56,31.32,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,17000,Sea Bass (Whole 400-600gm),2026-02-02,0991261,5.5,10.5,57.75,46.04,11.71,20.28,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,17000,Sea Bass (Whole 400-600gm),2026-02-10,0992272,37.5,10.5,393.75,271.88,121.87,30.95,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992705,18.75,10.5,196.88,135.94,60.94,30.95,DSCI0104102026.txt
LEGERM,Le Germain Hotel Toronto Maple Leaf Squa,17000,Sea Bass (Whole 400-600gm),2026-03-06,0995717,22.5,10.5,236.25,175.34,60.91,25.78,DSCI0104102026.txt
LIBGRA,Liberty Grand,17000,Sea Bass (Whole 400-600gm),2026-01-21,0989676,62.5,10.5,656.25,455.18,201.07,30.64,DSCI0104102026.txt
LIBGRA,Liberty Grand,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995458,2.3,10.5,24.15,16.70,7.45,30.84,DSCI0104102026.txt
LINOSS,Linny’s Ossington Inc.,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996385,46,10.95,503.70,313.49,190.21,37.76,DSCI0104102026.txt
LINOSS,Linny’s Ossington Inc.,17000,Sea Bass (Whole 400-600gm),2026-03-12,0996543,17.3,10.95,189.44,117.90,71.54,37.76,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-03,0987562,25,9.95,248.75,182.02,66.73,26.83,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-07,0988025,21.25,9.95,211.44,154.72,56.72,26.83,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988325,9.6,9.95,95.52,68.15,27.37,28.66,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-10,0988465,15,9.95,149.25,111.66,37.59,25.19,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-15,0989050,7.5,9.95,74.63,54.09,20.54,27.53,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-16,0989212,18,9.95,179.10,129.60,49.50,27.64,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-17,0989270,26.4,9.95,262.68,190.71,71.97,27.40,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-24,0990200,27.6,9.95,274.62,201.01,73.61,26.81,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-29,0990821,13.8,9.95,137.31,100.14,37.17,27.07,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-30,0991014,6.9,9.95,68.66,50.07,18.59,27.07,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-31,0991132,15,9.95,149.25,108.85,40.40,27.07,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-02,0991295,6,9.95,59.70,50.22,9.48,15.87,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-05,0991793,8.4,9.95,83.58,61.96,21.62,25.87,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-07,0992048,22.68,9.95,225.67,164.43,61.24,27.14,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992603,15.6,9.95,155.22,113.10,42.12,27.14,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992820,12,9.95,119.40,87.00,32.40,27.14,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-18,0993590,33,9.95,328.35,242.55,85.80,26.13,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-21,0993966,23,9.95,228.85,167.67,61.18,26.73,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-27,0994866,7.5,9.95,74.63,54.60,20.03,26.83,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-02-28,0994925,6,9.95,59.70,43.68,16.02,26.83,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-05,0995678,9.2,9.95,91.54,66.81,24.73,27.02,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-06,0995859,13.8,9.95,137.31,107.54,29.77,21.68,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-07,0995972,17.25,9.95,171.64,134.43,37.21,21.68,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-12,0996623,9.2,9.95,91.54,62.70,28.84,31.51,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-13,0996799,11.5,9.95,114.43,78.37,36.06,31.51,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-14,0996867,23,9.95,228.85,168.83,60.02,26.22,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-18,0997317,6.9,9.95,68.66,51.44,17.22,25.09,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-19,0997492,6.9,9.95,68.66,51.44,17.22,25.09,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-20,0997677,6.3,9.95,62.69,46.96,15.73,25.09,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-21,0997717,28.75,9.95,286.06,214.32,71.74,25.08,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-25,0998214,6.8,9.95,67.66,50.43,17.23,25.46,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-27,0998509,18.75,9.95,186.56,139.05,47.51,25.46,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-28,0998688,28.75,9.95,286.06,211.30,74.76,26.13,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-30,0998867,13.8,9.95,137.31,100.67,36.64,26.69,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-04-02,0999388,11.5,9.95,114.43,85.40,29.03,25.37,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-04-04,0999516,16.5,9.95,164.18,122.53,41.65,25.37,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-04-07,0999906,5.75,9.95,57.21,43.33,13.88,24.26,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-04-08,1000072,4.6,9.95,45.77,34.72,11.05,24.14,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-04-09,1000234,17.25,9.95,171.64,130.02,41.62,24.25,DSCI0104102026.txt
LYLATO,Lyla Toronto,17000,Sea Bass (Whole 400-600gm),2026-04-10,1000434,9.2,9.95,91.54,69.34,22.20,24.25,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-01-19,0989424,4.1,21.95,90.00,29.62,60.38,67.09,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-01-29,0990776,32.24,21.95,707.67,233.95,473.72,66.94,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-03-12,0996575,6,21.95,131.70,40.89,90.81,68.95,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-03-19,0997431,6,21.95,131.70,44.73,86.97,66.04,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-03-23,0997907,20.2,21.95,443.39,148.73,294.66,66.46,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-04-04,0999563,20,21.95,439.00,148.52,290.48,66.17,DSCI0104102026.txt
MALECA,Major League Catering,17000,Sea Bass (Whole 400-600gm),2026-04-09,1000204,22,21.95,482.90,165.82,317.08,65.66,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-03,0987559,18.75,10.95,205.31,142.79,62.52,30.45,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988204,15,10.95,164.25,109.21,55.04,33.51,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-10,0988356,15,10.95,164.25,111.66,52.59,32.02,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-16,0989115,6.25,10.95,68.44,45.07,23.37,34.14,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-17,0989259,25,10.95,273.75,180.60,93.15,34.03,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-21,0989674,12.5,10.95,136.88,91.04,45.84,33.49,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-23,0990008,12.5,10.95,136.88,91.04,45.84,33.49,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-24,0990147,12.5,10.95,136.88,91.04,45.84,33.49,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-30,0990864,12.5,10.95,136.88,90.71,46.17,33.73,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-01-31,0991037,11,10.95,120.45,79.82,40.63,33.73,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-02-06,0991821,12.5,10.95,136.88,98.63,38.25,27.94,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-02-09,0992179,12.5,10.95,136.88,90.63,46.25,33.79,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992449,18.75,10.95,205.31,135.94,69.37,33.79,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-02-14,0993064,37.8,10.95,413.91,274.05,139.86,33.79,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-02-21,0994015,18.75,10.95,205.31,136.69,68.62,33.42,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,17000,Sea Bass (Whole 400-600gm),2026-02-28,0994921,15,10.95,164.25,109.21,55.04,33.51,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,17000,Sea Bass (Whole 400-600gm),2026-03-21,0997814,2.3,8.95,20.59,17.27,3.32,16.14,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,17000,Sea Bass (Whole 400-600gm),2026-03-27,0998505,25,8.95,223.75,185.41,38.34,17.14,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,17000,Sea Bass (Whole 400-600gm),2026-04-04,0999581,18,8.95,161.10,133.67,27.43,17.03,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,17000,Sea Bass (Whole 400-600gm),2026-04-10,1000276,12.5,8.95,111.88,94.22,17.66,15.79,DSCI0104102026.txt
MILOU,Milou,17000,Sea Bass (Whole 400-600gm),2026-02-09,0992231,2.5,10.5,26.25,18.13,8.12,30.95,DSCI0104102026.txt
MILOU,Milou,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992672,5,10.5,52.50,36.25,16.25,30.95,DSCI0104102026.txt
MILOU,Milou,17000,Sea Bass (Whole 400-600gm),2026-02-28,0994922,3.75,10.5,39.38,27.30,12.08,30.67,DSCI0104102026.txt
MORETC,Caffe Moretti - Cartwright,17000,Sea Bass (Whole 400-600gm),2026-01-13,0988677,12.5,10.5,131.25,89.91,41.34,31.49,DSCI0104102026.txt
MORETC,Caffe Moretti - Cartwright,17000,Sea Bass (Whole 400-600gm),2026-04-08,0999956,12.5,10.5,131.25,94.19,37.06,28.23,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-01-06,0987830,6.25,10.5,65.63,45.51,20.12,30.66,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-01-16,0989214,17.64,10.5,185.22,127.01,58.21,31.43,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-01-28,0990616,47.9,10.5,502.95,347.59,155.36,30.89,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-02-19,0993748,10,10.5,105.00,73.50,31.50,30.00,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-02-25,0994482,6.25,10.5,65.63,46.75,18.88,28.76,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995503,6.25,10.5,65.63,45.38,20.25,30.85,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-03-07,0996008,6.25,10.5,65.63,48.71,16.92,25.79,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-03-09,0996092,10,10.5,105.00,77.93,27.07,25.78,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-03-13,0996754,6.25,10.5,65.63,42.59,23.04,35.10,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-03-20,0997624,10.08,10.5,105.84,75.14,30.70,29.00,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-03-23,0997898,6.3,10.5,66.15,46.39,19.76,29.88,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-04-02,0999336,6.25,10.5,65.63,46.41,19.22,29.28,DSCI0104102026.txt
MORETT,Moretti Toronto - Pizzeria Moretti,17000,Sea Bass (Whole 400-600gm),2026-04-08,1000230,9.5,11.95,113.53,71.60,41.93,36.93,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-01-19,0989467,6.25,10.5,65.63,45.15,20.48,31.21,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-01-29,0990724,25,10.5,262.50,181.41,81.09,30.89,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-01-31,0991087,37.5,10.5,393.75,272.12,121.63,30.89,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-02-03,0991351,25.2,10.5,264.60,183.19,81.41,30.77,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-02-06,0991824,50,10.5,525.00,394.53,130.47,24.85,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-02-07,0992006,50,10.5,525.00,362.50,162.50,30.95,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992505,37.5,10.5,393.75,271.88,121.87,30.95,DSCI0104102026.txt
MOTTON,Mother Tongue,17000,Sea Bass (Whole 400-600gm),2026-04-02,0999311,6.5,10.5,68.25,48.27,19.98,29.27,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-01-30,0990887,50,9.95,497.50,362.83,134.67,27.07,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-01-31,0991133,50,9.95,497.50,362.83,134.67,27.07,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-02,0991205,22,9.95,218.90,184.15,34.75,15.87,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-04,0991565,31.3,9.95,311.44,230.86,80.58,25.87,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-05,0991669,58.5,9.95,582.08,431.48,150.60,25.87,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-06,0991835,37.5,9.95,373.13,295.90,77.23,20.70,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-07,0992104,37.8,9.95,376.11,274.05,102.06,27.14,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-07,0992104,2.5,9.95,24.88,18.13,6.76,27.15,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-12,0992661,39.2,9.95,390.04,284.20,105.84,27.14,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-13,0992877,62.5,9.95,621.88,453.13,168.75,27.14,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-13,0992877,50,9.95,497.50,362.50,135.00,27.14,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),17000,Sea Bass (Whole 400-600gm),2026-02-14,0993165,75,9.95,746.25,543.75,202.50,27.14,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-07,0987966,12.5,8.95,111.88,91.01,20.87,18.65,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988194,7.5,8.95,67.13,54.61,12.52,18.66,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-12,0988525,10,8.95,89.50,71.58,17.92,20.02,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-17,0989236,10,8.95,89.50,72.24,17.26,19.29,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-20,0989522,15,8.95,134.25,109.24,25.01,18.63,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-20,0989624,15.12,8.95,135.32,110.12,25.20,18.63,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-22,0989863,10,8.95,89.50,72.83,16.67,18.63,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-01-26,0990339,13.5,8.95,120.83,98.07,22.76,18.84,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-02-02,0991211,6.6,8.95,59.07,55.25,3.82,6.47,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-02-05,0991764,6.25,8.95,55.94,46.10,9.84,17.59,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-02-09,0992194,7.5,8.95,67.13,54.38,12.75,19.00,DSCI0104102026.txt
O&B-LP,O&B Well Hospitality Inc- La Plume,17000,Sea Bass (Whole 400-600gm),2026-02-10,0992337,10,8.95,89.50,72.50,17.00,18.99,DSCI0104102026.txt
